,Closing_date,Loan Amount
3834,02/02/2017,66081.36
3835,02/14/2017,58936.09
3836,02/01/2017,169704.22
3837,02/22/2017,187355.72
3838,01/26/2017,15620.24
3839,01/24/2017,79373.21
3840,02/27/2017,88995.16
3841,01/24/2017,154261.67
3842,01/24/2017,154261.67
3843,02/08/2017,23065.56
3844,03/07/2017,153889.71
3845,03/09/2017,51055.98
3846,02/21/2017,43865.28
3847,02/10/2017,189056.05
3848,01/23/2017,105687.9
3849,03/03/2017,133406.79
3850,02/14/2017,12874.73
3851,02/21/2017,243088.81
3852,01/20/2017,49579.77
3853,02/08/2017,136579.57
3854,02/13/2017,93731.55
3855,02/21/2017,83050.55
3856,02/08/2017,90832.32
3857,01/25/2017,90123.36
3858,01/12/2017,32287.02
3859,01/23/2017,33639.74
3860,01/20/2017,214775.58
3861,01/23/2017,34228.81
3862,01/23/2017,32611.12
3863,01/25/2017,71786.27
3864,01/17/2017,19451.26
3865,01/17/2017,12902.88
3866,01/25/2017,64128.59
3867,03/03/2017,62932.78
3868,02/06/2017,132361.64
3869,01/19/2017,33631.59
3870,01/17/2017,47271.28
3871,02/15/2017,33453.72
3872,01/19/2017,42842.56
3873,02/22/2017,175923.06
3874,01/18/2017,175151.0
3875,03/01/2017,7986.33
3876,02/17/2017,135605.62
3877,02/27/2017,84234.93
3878,02/22/2017,171020.81
3879,01/23/2017,165951.93
3880,01/19/2017,92875.8
3881,01/24/2017,94632.52
3882,02/01/2017,62402.17
3883,02/01/2017,84378.29
3884,01/17/2017,14433.98
3885,01/20/2017,43000.0
3886,02/02/2017,57993.07
3887,02/02/2017,123587.63
3888,04/04/2017,51494.87
3889,02/06/2017,126530.14
3890,03/09/2017,116345.52
3891,01/19/2017,144000.0
3892,02/10/2017,138305.51
3893,02/08/2017,65530.13
3894,01/17/2017,118467.77
3895,01/18/2017,45462.48
3896,03/21/2017,171480.59
3897,01/18/2017,63204.74
3898,01/20/2017,122580.03
3899,02/02/2017,19416.44
3900,02/02/2017,183955.69
3901,01/26/2017,186501.6
3902,01/19/2017,148984.01
3903,01/26/2017,186501.6
3904,01/26/2017,186501.6
3905,02/10/2017,138305.51
3906,02/10/2017,138305.51
3907,03/21/2017,177080.59
3908,03/21/2017,171480.59
3909,02/10/2017,68131.39
3910,02/22/2017,158752.88
3911,02/06/2017,250000.0
3912,01/26/2017,27667.83
3913,02/08/2017,22800.0
3914,02/14/2017,219288.4
3915,02/01/2017,158489.7
3916,01/20/2017,21502.28
3917,03/23/2017,96018.32
3918,02/01/2017,27433.0
3919,02/02/2017,50325.37
3920,01/20/2017,201664.35
3921,01/19/2017,182441.46
3922,03/07/2017,165159.62
3923,04/03/2017,177973.86
3924,03/16/2017,47682.81
3925,01/19/2017,106676.04
3926,01/27/2017,122136.36
3927,02/02/2017,250940.02
3928,02/08/2017,12658.47
3929,02/15/2017,30574.08
3930,01/19/2017,60775.44
3931,02/10/2017,38583.7
3932,02/24/2017,120640.73
3933,02/22/2017,89460.44
3934,01/20/2017,163471.71
3935,02/02/2017,50032.71
3936,02/08/2017,123217.65
3937,02/02/2017,230285.92
3938,01/24/2017,181988.26
3939,01/26/2017,43216.29
3940,01/19/2017,66330.62
3941,02/03/2017,278574.75
3942,01/18/2017,76647.41
3943,02/10/2017,61715.44
3944,01/23/2017,199861.83
3945,01/18/2017,23169.0
3946,02/01/2017,136914.25
3947,01/26/2017,50419.54
3948,01/25/2017,54858.0
3949,01/23/2017,199861.83
3950,02/27/2017,89757.76
3951,01/18/2017,183066.52
3952,01/23/2017,34078.0
3953,01/23/2017,219403.54
3954,02/03/2017,150000.0
3955,02/28/2017,187616.06
3956,02/28/2017,73299.45
3957,,20000.0
3958,02/07/2017,150128.62
3959,02/02/2017,26666.27
3960,02/02/2017,31486.35
3961,01/24/2017,127654.0
3962,02/08/2017,156000.0
3963,01/24/2017,129577.0
3964,01/20/2017,29091.55
3965,01/18/2017,44603.13
3966,01/18/2017,74970.6
3967,03/15/2017,148732.12
3968,01/23/2017,80431.34
3969,01/19/2017,206592.74
3970,02/01/2017,152738.86
3971,02/02/2017,54976.51
3972,01/27/2017,70960.61
3973,02/06/2017,67377.31
3974,03/15/2017,148732.12
3975,02/10/2017,158925.76
3976,02/02/2017,119089.64
3977,02/01/2017,152738.86
3978,02/01/2017,152738.86
3979,02/01/2017,152738.86
3980,03/15/2017,148732.12
3981,02/17/2017,59754.89
3982,01/23/2017,126234.68
3983,02/14/2017,163059.65
3984,02/21/2017,148528.67
3985,01/27/2017,197599.66
3986,02/02/2017,51623.89
3987,01/20/2017,76077.13
3988,02/21/2017,148528.67
3989,02/10/2017,236238.19
3990,01/24/2017,152490.86
3991,01/24/2017,15990.87
3992,02/03/2017,113524.49
3993,01/25/2017,131407.08
3994,01/27/2017,197599.66
3995,02/21/2017,148528.67
3996,01/25/2017,217744.58
3997,01/20/2017,205295.98
3998,01/20/2017,31040.44
3999,01/27/2017,90583.68
4000,01/24/2017,105257.6
4001,01/27/2017,47322.72
4002,01/20/2017,12230.21
4003,02/10/2017,79157.13
4004,01/25/2017,216082.68
4005,01/24/2017,71023.38
4006,02/10/2017,115384.19
4007,02/17/2017,60178.65
4008,01/25/2017,70376.66
4009,03/07/2017,169916.27
4010,01/26/2017,53569.14
4011,01/26/2017,126710.92
4012,01/24/2017,55254.73
4013,03/08/2017,114316.63
4014,01/25/2017,196472.75
4015,03/06/2017,45455.35
4016,03/07/2017,169916.27
4017,02/24/2017,290406.02
4018,02/01/2017,169456.74
4019,04/03/2017,230994.85
4020,01/20/2017,196625.95
4021,03/10/2017,133365.85
4022,03/16/2017,44247.96
4023,02/23/2017,103988.32
4024,03/10/2017,133365.85
4025,03/10/2017,133365.85
4026,02/10/2017,23442.88
4027,04/06/2017,35147.09
4028,02/02/2017,204085.72
4029,01/24/2017,125948.62
4030,01/24/2017,46489.53
4031,01/24/2017,184595.64
4032,03/08/2017,206757.44
4033,03/09/2017,138983.66
4034,02/24/2017,61265.39
4035,02/27/2017,157660.09
4036,02/03/2017,97105.95
4037,02/27/2017,157660.09
4038,02/08/2017,60869.26
4039,03/08/2017,207322.29
4040,01/23/2017,59313.75
4041,02/01/2017,150144.26
4042,02/01/2017,150144.26
4043,03/14/2017,17709.35
4044,02/02/2017,45474.91
4045,03/21/2017,35060.39
4046,03/07/2017,9047.99
4047,02/08/2017,11388.67
4048,02/10/2017,98258.09
4049,02/07/2017,141580.82
4050,02/07/2017,141580.82
4051,03/16/2017,9241.64
4052,02/07/2017,141580.82
4053,02/03/2017,31042.78
4054,01/26/2017,59290.17
4055,02/10/2017,137188.84
4056,03/24/2017,40490.01
4057,02/03/2017,199982.91
4058,02/02/2017,115146.73
4059,01/27/2017,181751.86
4060,03/23/2017,170318.3
4061,01/24/2017,112798.19
4062,02/24/2017,63957.24
4063,02/10/2017,40566.62
4064,02/10/2017,70600.91
4065,03/24/2017,24601.83
4066,03/16/2017,61900.0
4067,02/10/2017,35708.45
4068,02/14/2017,45508.69
4069,02/17/2017,34743.29
4070,02/24/2017,12250.0
4071,02/07/2017,24969.76
4072,03/03/2017,93165.43
4073,02/22/2017,69130.82
4074,01/26/2017,141769.33
4075,01/26/2017,141769.33
4076,01/26/2017,141769.33
4077,01/25/2017,170935.49
4078,02/03/2017,134656.79
4079,02/21/2017,200185.82
4080,03/06/2017,140784.72
4081,02/28/2017,10368.56
4082,01/25/2017,163661.77
4083,02/03/2017,17485.8
4084,03/08/2017,263690.03
4085,02/10/2017,16154.35
4086,01/25/2017,110833.75
4087,04/04/2017,70146.02
4088,02/01/2017,61261.25
4089,02/28/2017,50509.27
4090,03/07/2017,172301.69
4091,03/07/2017,172301.69
4092,02/28/2017,95332.56
4093,02/03/2017,206359.22
4094,02/08/2017,80126.98
4095,03/24/2017,53616.21
4096,02/28/2017,161114.52
4097,02/08/2017,296883.15
4098,02/15/2017,30732.87
4099,02/10/2017,159262.48
4100,02/17/2017,69834.09
4101,03/15/2017,151325.31
4102,02/22/2017,209185.01
4103,05/02/2017,222568.22
4104,02/01/2017,68812.16
4105,02/02/2017,165475.14
4106,02/01/2017,56058.53
4107,02/22/2017,59093.96
4108,02/23/2017,239347.2
4109,02/13/2017,75520.21
4110,02/21/2017,140288.87
4111,02/01/2017,189532.07
4112,01/25/2017,25505.6
4113,01/27/2017,164371.84
4114,02/01/2017,33004.85
4115,01/27/2017,115852.41
4116,03/02/2017,33958.76
4117,02/28/2017,212603.11
4118,02/15/2017,67297.99
4119,02/01/2017,70811.66
4120,02/02/2017,251718.6
4121,01/27/2017,26358.75
4122,01/26/2017,111694.89
4123,02/28/2017,82686.64
4124,04/18/2017,26957.84
4125,02/01/2017,36601.21
4126,02/01/2017,154796.86
4127,02/15/2017,73236.32
4128,01/26/2017,25983.32
4129,03/23/2017,73440.02
4130,02/06/2017,28971.25
4131,01/25/2017,34328.95
4132,02/17/2017,111471.28
4133,02/21/2017,38671.8
4134,01/27/2017,103991.69
4135,01/27/2017,41578.39
4136,02/24/2017,15591.33
4137,01/27/2017,60807.0
4138,03/10/2017,131232.67
4139,02/13/2017,82813.0
4140,02/01/2017,122043.04
4141,02/02/2017,91681.29
4142,01/27/2017,180899.73
4143,03/07/2017,157747.15
4144,03/07/2017,157747.15
4145,03/07/2017,157747.15
4146,03/07/2017,157747.15
4147,03/02/2017,17323.0
4148,03/03/2017,108657.76
4149,01/27/2017,180899.73
4150,02/17/2017,128850.19
4151,02/01/2017,57074.26
4152,01/26/2017,70454.61
4153,02/07/2017,98225.3
4154,02/02/2017,160495.29
4155,02/21/2017,26109.21
4156,02/15/2017,113400.76
4157,01/27/2017,62557.58
4158,02/03/2017,53735.25
4159,03/06/2017,157854.05
4160,02/10/2017,167406.44
4161,04/03/2017,67251.57
4162,03/06/2017,157854.05
4163,03/13/2017,160000.0
4164,02/15/2017,166980.27
4165,02/13/2017,10198.12
4166,03/06/2017,157854.05
4167,03/13/2017,160000.0
4168,02/07/2017,109819.0
4169,02/17/2017,164186.11
4170,03/24/2017,178195.44
4171,01/27/2017,33982.15
4172,03/20/2017,276504.64
4173,01/27/2017,186795.85
4174,02/28/2017,189016.88
4175,02/10/2017,150354.36
4176,02/01/2017,151504.29
4177,02/10/2017,76898.98
4178,03/15/2017,171656.44
4179,02/02/2017,200627.7
4180,03/10/2017,49186.79
4181,02/01/2017,22927.49
4182,02/01/2017,70899.28
4183,02/10/2017,51011.85
4184,02/28/2017,109745.0
4185,02/02/2017,60021.94
4186,03/10/2017,143656.04
4187,01/27/2017,194560.97
4188,02/02/2017,152294.32
4189,02/28/2017,189016.88
4190,02/02/2017,165843.17
4191,02/14/2017,140024.26
4192,01/27/2017,243543.45
4193,03/06/2017,127287.39
4194,02/07/2017,122344.84
4195,02/01/2017,248206.31
4196,02/17/2017,279355.2
4197,03/07/2017,128199.5
4198,02/02/2017,29987.3
4199,03/07/2017,58997.81
4200,03/03/2017,84888.89
4201,02/06/2017,258336.04
4202,02/10/2017,190563.53
4203,02/08/2017,67268.62
4204,02/22/2017,209266.6
4205,02/02/2017,41440.3
4206,02/06/2017,180000.0
4207,02/14/2017,41984.95
4208,02/01/2017,90243.79
4209,04/14/2017,25350.86
4210,02/01/2017,83836.33
4211,02/01/2017,23474.27
4212,02/01/2017,217742.0
4213,02/21/2017,26843.77
4214,03/07/2017,108434.54
4215,03/06/2017,115449.42
4216,02/08/2017,98831.65
4217,02/02/2017,67249.99
4218,04/14/2017,32086.65
4219,02/10/2017,159239.01
4220,02/08/2017,57288.65
4221,02/23/2017,87360.74
4222,02/02/2017,243878.9
4223,03/27/2017,101119.97
4224,02/01/2017,67545.8
4225,02/08/2017,141810.14
4226,02/07/2017,25516.57
4227,03/06/2017,135268.46
4228,02/14/2017,72422.95
4229,02/28/2017,263376.32
4230,02/23/2017,78362.19
4231,02/07/2017,246657.93
4232,02/17/2017,180967.65
4233,02/01/2017,235514.79
4234,02/22/2017,143107.18
4235,02/02/2017,83503.99
4236,02/13/2017,120736.55
4237,02/07/2017,160830.12
4238,02/27/2017,137063.62
4239,02/03/2017,175000.0
4240,02/22/2017,97181.17
4241,02/02/2017,61622.97
4242,02/28/2017,107145.93
4243,03/03/2017,166489.46
4244,02/02/2017,6940.22
4245,02/02/2017,86786.94
4246,02/08/2017,72598.82
4247,03/03/2017,58272.34
4248,03/09/2017,36399.73
4249,02/02/2017,164440.79
4250,02/02/2017,71098.56
4251,02/02/2017,27136.26
4252,03/01/2017,135703.47
4253,03/02/2017,105954.77
4254,02/08/2017,141919.16
4255,02/02/2017,69369.55
4256,02/02/2017,108036.02
4257,02/02/2017,55517.28
4258,02/08/2017,174899.38
4259,02/03/2017,190292.8
4260,02/24/2017,145313.46
4261,02/13/2017,152680.96
4262,02/14/2017,191424.45
4263,02/14/2017,191424.45
4264,04/06/2017,153831.33
4265,03/01/2017,34707.0
4266,02/01/2017,42402.93
4267,02/01/2017,41761.23
4268,02/10/2017,54346.26
4269,02/13/2017,81167.54
4270,02/14/2017,152629.16
4271,02/17/2017,37709.53
4272,02/07/2017,20006.46
4273,02/02/2017,254941.22
4274,02/23/2017,53369.9
4275,02/28/2017,79916.45
4276,02/01/2017,68158.24
4277,02/28/2017,298683.64
4278,03/09/2017,159177.98
4279,03/10/2017,147736.73
4280,02/21/2017,151512.81
4281,02/10/2017,86399.13
4282,03/24/2017,51492.48
4283,02/13/2017,100197.22
4284,03/06/2017,161189.88
4285,02/02/2017,190440.52
4286,02/01/2017,141280.63
4287,03/02/2017,81259.64
4288,02/10/2017,72390.15
4289,03/17/2017,175772.23
4290,02/06/2017,154161.53
4291,02/01/2017,26347.15
4292,02/02/2017,146508.5
4293,03/17/2017,79428.32
4294,04/03/2017,247278.57
4295,02/03/2017,123515.86
4296,02/21/2017,120076.18
4297,02/17/2017,124528.5
4298,02/07/2017,59145.55
4299,02/02/2017,117407.42
4300,03/20/2017,133040.27
4301,04/19/2017,64921.0
4302,02/02/2017,60771.32
4303,02/28/2017,158310.67
4304,03/01/2017,163051.81
4305,02/07/2017,99854.69
4306,02/28/2017,106383.56
4307,02/07/2017,30795.29
4308,02/07/2017,59822.59
4309,02/03/2017,142408.78
4310,02/14/2017,182384.19
4311,02/06/2017,80252.43
4312,02/03/2017,68700.07
4313,02/28/2017,34735.68
4314,02/13/2017,88172.0
4315,02/03/2017,69982.39
4316,02/17/2017,139064.12
4317,02/03/2017,53621.74
4318,02/17/2017,89258.18
4319,02/13/2017,231941.41
4320,02/17/2017,79894.0
4321,02/17/2017,139064.12
4322,02/17/2017,139064.12
4323,02/08/2017,134753.73
4324,02/02/2017,47321.35
4325,03/09/2017,173352.99
4326,02/10/2017,97784.0
4327,02/28/2017,82152.2
4328,02/17/2017,179848.55
4329,02/07/2017,16658.33
4330,02/17/2017,170590.9
4331,02/03/2017,43178.14
4332,02/08/2017,240160.11
4333,02/03/2017,69258.76
4334,02/24/2017,164088.08
4335,02/03/2017,56231.6
4336,02/10/2017,208331.94
4337,03/02/2017,94784.18
4338,02/10/2017,86965.41
4339,02/08/2017,155710.0
4340,02/10/2017,64769.35
4341,02/06/2017,129761.16
4342,02/16/2017,38000.29
4343,02/22/2017,119477.24
4344,02/22/2017,55355.35
4345,02/02/2017,23309.19
4346,02/17/2017,92623.78
4347,02/10/2017,22948.75
4348,02/06/2017,22802.98
4349,03/06/2017,78023.08
4350,02/10/2017,69569.0
4351,03/15/2017,16301.46
4352,02/02/2017,53121.3
4353,03/09/2017,125347.22
4354,02/08/2017,75413.58
4355,02/06/2017,24307.15
4356,02/21/2017,128976.99
4357,03/16/2017,139204.97
4358,02/10/2017,164659.5
4359,02/10/2017,75908.64
4360,02/06/2017,76967.54
4361,02/03/2017,106337.11
4362,02/10/2017,49388.5
4363,02/08/2017,157641.39
4364,03/16/2017,78669.48
4365,03/03/2017,24311.77
4366,02/13/2017,184176.57
4367,02/17/2017,91804.18
4368,02/07/2017,151918.0
4369,03/24/2017,121359.66
4370,02/13/2017,96257.72
4371,02/17/2017,189113.73
4372,02/10/2017,82219.94
4373,02/06/2017,21775.93
4374,02/02/2017,61270.8
4375,02/17/2017,189113.73
4376,03/03/2017,163640.03
4377,02/08/2017,41836.39
4378,02/03/2017,194602.07
4379,02/02/2017,63550.92
4380,02/13/2017,25330.09
4381,04/24/2017,234551.3
4382,02/13/2017,261942.43
4383,02/23/2017,13359.7
4384,02/17/2017,179065.2
4385,02/14/2017,119665.8
4386,02/24/2017,126642.02
4387,02/02/2017,54926.35
4388,05/02/2017,74163.44
4389,03/22/2017,55937.0
4390,02/02/2017,103413.51
4391,02/10/2017,137973.86
4392,02/03/2017,149159.1
4393,02/13/2017,90798.35
4394,02/10/2017,22013.88
4395,02/03/2017,155037.57
4396,02/03/2017,27711.41
4397,03/02/2017,252877.45
4398,02/21/2017,19270.17
4399,02/24/2017,239434.96
4400,02/28/2017,96559.39
4401,02/08/2017,123241.94
4402,02/21/2017,216574.73
4403,03/09/2017,83855.05
4404,02/08/2017,181646.3
4405,04/06/2017,195110.14
4406,02/06/2017,204552.71
4407,02/22/2017,108625.25
4408,02/17/2017,30316.36
4409,02/10/2017,176670.85
4410,02/16/2017,174527.0
4411,02/07/2017,86506.46
4412,02/03/2017,104264.29
4413,03/10/2017,163293.22
4414,02/24/2017,111026.29
4415,02/07/2017,70951.31
4416,02/23/2017,53706.28
4417,02/03/2017,22643.41
4418,02/10/2017,178862.48
4419,02/10/2017,169764.36
4420,02/13/2017,252784.81
4421,02/10/2017,125863.56
4422,02/15/2017,131486.38
4423,02/21/2017,86964.46
4424,02/06/2017,139131.83
4425,02/22/2017,93717.73
4426,02/13/2017,63575.03
4427,02/08/2017,54874.17
4428,02/10/2017,106150.73
4429,03/06/2017,102765.57
4430,02/24/2017,78161.46
4431,02/08/2017,104996.3
4432,03/06/2017,22153.01
4433,02/13/2017,52657.71
4434,02/07/2017,25000.0
4435,02/06/2017,149722.42
4436,02/07/2017,101022.64
4437,02/14/2017,110000.0
4438,03/02/2017,40075.57
4439,03/10/2017,239672.62
4440,02/10/2017,215905.36
4441,02/15/2017,70117.52
4442,02/23/2017,173075.48
4443,02/13/2017,170440.66
4444,02/10/2017,56875.96
4445,02/13/2017,170440.66
4446,03/23/2017,25253.12
4447,02/14/2017,114489.57
4448,03/22/2017,65555.88
4449,03/06/2017,60000.0
4450,02/06/2017,108882.97
4451,02/06/2017,26586.42
4452,02/06/2017,282099.96
4453,02/21/2017,71083.1
4454,03/03/2017,194079.5
4455,04/03/2017,66957.51
4456,04/19/2017,186000.0
4457,02/08/2017,67467.11
4458,03/08/2017,242022.25
4459,02/06/2017,58873.18
4460,02/14/2017,64256.09
4461,02/15/2017,71216.43
4462,04/04/2017,138182.84
4463,03/10/2017,35255.48
4464,02/07/2017,108572.81
4465,02/08/2017,62885.09
4466,03/02/2017,94363.56
4467,02/28/2017,59799.28
4468,02/07/2017,221363.27
4469,03/01/2017,177823.55
4470,02/28/2017,94583.38
4471,02/08/2017,171597.73
4472,03/10/2017,87032.85
4473,02/10/2017,202742.56
4474,04/19/2017,186000.0
4475,02/10/2017,181131.62
4476,03/20/2017,87034.52
4477,03/24/2017,90210.99
4478,04/10/2017,50026.33
4479,03/16/2017,48242.15
4480,02/27/2017,151877.04
4481,03/16/2017,164494.31
4482,02/10/2017,88254.96
4483,02/17/2017,41306.88
4484,02/17/2017,122463.53
4485,03/03/2017,42490.75
4486,02/27/2017,104685.34
4487,02/07/2017,49739.5
4488,03/13/2017,119004.87
4489,02/17/2017,24213.63
4490,02/21/2017,75000.0
4491,03/15/2017,49803.83
4492,03/07/2017,33252.56
4493,02/23/2017,8655.0
4494,02/22/2017,58732.51
4495,02/10/2017,49344.97
4496,02/08/2017,111276.09
4497,02/28/2017,290085.91
4498,02/08/2017,30646.66
4499,02/23/2017,91992.99
4500,03/10/2017,190160.09
4501,03/09/2017,103485.8
4502,02/08/2017,78076.26
4503,02/28/2017,26174.23
4504,04/06/2017,114234.99
4505,04/24/2017,171533.73
4506,03/15/2017,13851.57
4507,02/21/2017,118245.0
4508,03/06/2017,50018.13
4509,04/03/2017,268530.08
4510,02/10/2017,121106.68
4511,02/08/2017,53636.02
4512,03/24/2017,47568.9
4513,03/02/2017,82333.93
4514,02/14/2017,114855.27
4515,03/07/2017,287719.87
4516,02/22/2017,30008.0
4517,02/10/2017,211820.97
4518,02/07/2017,97175.03
4519,02/23/2017,23577.89
4520,03/21/2017,194871.92
4521,02/28/2017,107011.86
4522,02/28/2017,93219.0
4523,02/08/2017,147894.05
4524,02/17/2017,249000.0
4525,04/07/2017,92975.63
4526,03/06/2017,154241.7
4527,03/02/2017,111865.36
4528,02/28/2017,208654.43
4529,02/15/2017,30289.9
4530,04/04/2017,24712.91
4531,04/07/2017,155707.88
4532,02/16/2017,103151.08
4533,02/14/2017,25849.05
4534,02/28/2017,10209.71
4535,04/07/2017,155707.88
4536,02/10/2017,217539.99
4537,04/03/2017,189415.66
4538,02/14/2017,67343.49
4539,02/10/2017,151820.07
4540,02/21/2017,222805.93
4541,03/24/2017,26376.0
4542,03/14/2017,76462.39
4543,02/10/2017,65419.57
4544,02/21/2017,102156.34
4545,03/10/2017,65931.97
4546,04/10/2017,263228.37
4547,03/14/2017,252770.03
4548,03/02/2017,89456.55
4549,03/27/2017,129285.2
4550,04/07/2017,109655.07
4551,03/16/2017,194283.63
4552,03/10/2017,73576.06
4553,04/03/2017,41334.08
4554,02/15/2017,72000.0
4555,03/09/2017,94047.96
4556,02/13/2017,140548.5
4557,02/17/2017,27946.06
4558,02/13/2017,140548.5
4559,02/13/2017,140548.5
4560,04/05/2017,163250.0
4561,02/10/2017,35802.91
4562,02/21/2017,35874.76
4563,03/03/2017,33335.66
4564,02/28/2017,75928.73
4565,03/14/2017,96074.2
4566,03/10/2017,239319.78
4567,02/15/2017,247791.67
4568,04/05/2017,163250.0
4569,03/20/2017,214166.4
4570,03/15/2017,105000.0
4571,03/13/2017,52135.76
4572,03/08/2017,176222.72
4573,02/15/2017,230627.5
4574,02/10/2017,97051.08
4575,02/24/2017,35604.62
4576,02/13/2017,68441.78
4577,03/22/2017,70000.0
4578,02/21/2017,268603.14
4579,02/13/2017,118213.84
4580,02/23/2017,72643.4
4581,03/02/2017,46276.09
4582,02/10/2017,23495.98
4583,02/10/2017,61742.87
4584,03/20/2017,41712.64
4585,02/28/2017,80720.9
4586,03/13/2017,251478.29
4587,02/24/2017,177991.21
4588,02/24/2017,53652.65
4589,03/16/2017,163139.45
4590,03/03/2017,193505.0
4591,02/13/2017,102146.41
4592,03/06/2017,247795.66
4593,03/08/2017,57419.07
4594,03/10/2017,32899.03
4595,02/23/2017,209789.57
4596,02/10/2017,155379.3
4597,02/24/2017,21971.09
4598,02/28/2017,167872.09
4599,03/10/2017,131427.21
4600,03/23/2017,62679.03
4601,02/10/2017,67858.32
4602,02/28/2017,92828.34
4603,03/06/2017,173319.31
4604,02/10/2017,128254.46
4605,02/28/2017,19179.66
4606,02/23/2017,27621.28
4607,05/24/2017,82000.0
4608,04/03/2017,87025.05
4609,03/06/2017,272905.78
4610,05/01/2017,16498.84
4611,02/15/2017,179751.81
4612,03/10/2017,62992.48
4613,02/28/2017,107216.66
4614,02/10/2017,45783.04
4615,02/21/2017,42784.09
4616,02/15/2017,179751.81
4617,02/21/2017,39093.74
4618,02/13/2017,164959.43
4619,02/13/2017,164959.43
4620,02/17/2017,222857.09
4621,03/15/2017,190689.43
4622,03/15/2017,190689.43
4623,02/14/2017,118866.76
4624,03/13/2017,34254.52
4625,02/22/2017,55695.59
4626,02/28/2017,58356.27
4627,02/16/2017,40849.53
4628,03/17/2017,43000.0
4629,04/03/2017,64543.76
4630,02/28/2017,77830.46
4631,03/13/2017,31574.26
4632,03/13/2017,62666.67
4633,02/15/2017,6554.28
4634,03/03/2017,245512.38
4635,04/24/2017,68915.91
4636,03/17/2017,81424.21
4637,03/08/2017,266810.94
4638,02/21/2017,49624.9
4639,03/02/2017,55723.38
4640,03/06/2017,110636.74
4641,03/20/2017,75463.61
4642,03/03/2017,100443.63
4643,03/20/2017,16791.33
4644,02/16/2017,122562.5
4645,02/15/2017,116127.02
4646,02/13/2017,63106.36
4647,02/24/2017,55000.0
4648,02/22/2017,27014.57
4649,02/13/2017,108964.55
4650,03/06/2017,144646.45
4651,03/24/2017,82000.0
4652,03/06/2017,144646.45
4653,02/23/2017,258143.37
4654,02/13/2017,98996.74
4655,02/15/2017,30824.93
4656,03/10/2017,53697.16
4657,03/06/2017,195983.96
4658,03/24/2017,62506.23
4659,03/06/2017,144646.45
4660,03/02/2017,34932.92
4661,03/10/2017,55869.75
4662,03/17/2017,45382.14
4663,02/28/2017,43624.33
4664,02/13/2017,36608.09
4665,02/17/2017,161183.88
4666,02/17/2017,144228.75
4667,03/07/2017,170579.6
4668,03/02/2017,119366.72
4669,02/13/2017,136948.0
4670,04/05/2017,126039.01
4671,03/06/2017,210544.37
4672,03/23/2017,78154.52
4673,03/03/2017,9408.41
4674,02/15/2017,88986.56
4675,02/14/2017,169068.95
4676,02/14/2017,79292.56
4677,03/24/2017,121180.3
4678,02/14/2017,35000.0
4679,03/23/2017,50000.0
4680,03/02/2017,146922.58
4681,02/17/2017,83520.84
4682,05/16/2017,106795.05
4683,02/17/2017,261613.85
4684,04/03/2017,11388.48
4685,03/10/2017,234149.2
4686,02/22/2017,49726.2
4687,02/23/2017,50192.01
4688,02/28/2017,106758.63
4689,03/17/2017,117116.36
4690,03/20/2017,67891.54
4691,02/28/2017,169275.49
4692,02/28/2017,169275.49
4693,03/14/2017,52350.85
4694,03/21/2017,98971.0
4695,,60000.0
4696,03/13/2017,118803.37
4697,02/24/2017,52768.58
4698,02/14/2017,38020.01
4699,02/28/2017,169275.49
4700,03/28/2017,20828.26
4701,02/22/2017,242144.62
4702,02/17/2017,129584.17
4703,02/23/2017,65656.81
4704,03/03/2017,33088.08
4705,03/02/2017,43993.69
4706,03/16/2017,162712.18
4707,04/26/2017,250186.69
4708,02/24/2017,49369.94
4709,03/16/2017,162712.18
4710,02/28/2017,123929.36
4711,02/15/2017,139800.71
4712,02/21/2017,31418.87
4713,02/14/2017,30423.94
4714,03/14/2017,180620.82
4715,03/14/2017,180620.82
4716,03/13/2017,151272.42
4717,04/05/2017,48471.49
4718,02/15/2017,35848.14
4719,03/03/2017,23879.55
4720,06/26/2017,200514.61
4721,03/24/2017,93513.59
4722,02/15/2017,8032.39
4723,03/02/2017,87968.03
4724,02/27/2017,192381.4
4725,02/22/2017,158187.02
4726,02/28/2017,134181.07
4727,02/17/2017,158758.71
4728,02/17/2017,46771.84
4729,02/17/2017,92110.43
4730,03/06/2017,80061.22
4731,02/17/2017,84396.55
4732,02/22/2017,143000.0
4733,03/03/2017,156140.01
4734,02/22/2017,31554.77
4735,02/24/2017,190856.43
4736,03/21/2017,34824.5
4737,04/07/2017,42820.85
4738,02/28/2017,135390.06
4739,03/03/2017,148573.7
4740,03/14/2017,88888.8
4741,03/20/2017,17510.1
4742,03/20/2017,58337.56
4743,02/17/2017,89630.37
4744,03/24/2017,116925.39
4745,03/17/2017,9261.47
4746,05/11/2017,66608.12
4747,03/16/2017,118348.94
4748,03/08/2017,138205.6
4749,02/28/2017,177476.51
4750,05/10/2017,87645.0
4751,03/22/2017,124747.43
4752,04/05/2017,38816.13
4753,03/15/2017,205433.99
4754,02/28/2017,255861.14
4755,03/16/2017,84346.03
4756,04/18/2017,85887.74
4757,03/23/2017,151334.04
4758,02/22/2017,66939.38
4759,02/23/2017,91022.84
4760,04/03/2017,20646.34
4761,02/28/2017,63310.19
4762,03/10/2017,38247.55
4763,02/28/2017,23472.05
4764,02/22/2017,154823.44
4765,03/23/2017,151334.04
4766,02/21/2017,118244.56
